GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,286860,272109,267885,277728,280069,282866,276511,274949,277413,270235,268839,269041,265804,270820,273580,269775,240941,244631,250707,252265,258345,263460,267003,275372,277826,280223,274990,277638,289291,291935,297547,315616,296334,309206,321857,329722,331165,330514,342993,345436,347469,343843,347451,350823,343426,353276,357287,359225,361761,366012,369617,380824,381541
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,405650,410816,412367,415481,420388,419971,420518,420958,424991,435675,446243,450523,443068,445716,446160,434666,417064,410812,410291,416376,433415,440007,446187,451752,452227,458483,462559,464252,475906,475316,477219,477647,478184,480720,486536,490295,493896,498720,503456,506688,504772,504058,507428,510676,506383,509155,515417,517312,524741,535664,541258,547745,546550
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,143490,141952,142198,144649,145371,146355,147040,147197,148008,148900,150373,151382,152585,154314,157537,157797,163533,162700,162443,163287,164150,164917,164763,165428,166988,166957,166117,164522,167923,167837,167479,167166,163698,164153,164107,164383,165202,164176,164885,164535,165452,165101,165576,165861,165342,165931,166748,166051,166408,165752,167044,166916,168054
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,921456,927754,939528,942597,966328,972459,969844,974720,968947,972606,980040,991776,1012150,1025675,1040205,1050861,1048447,1052255,1048686,1054781,1046435,1053734,1059627,1063126,1064717,1073251,1077624,1079104,1093940,1090684,1094395,1104211,1115432,1113737,1116562,1116739,1122035,1128407,1144484,1152661,1162573,1170397,1180419,1196840,1191945,1208531,1211535,1210098,1221251,1235493,1250559,1258350,1265097
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",135719,137455,139153,139140,141967,142862,140874,142562,143614,143039,145596,144953,143876,143759,143334,144110,139452,139082,138156,138678,142340,144168,144604,148502,146627,147828,150447,146289,151269,152087,152467,154943,156200,156508,156838,159448,161883,163354,165568,166078,161833,161086,161418,163021,163959,164490,166152,170271,167766,172957,174934,174620,171453
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,420312,419457,421535,425593,432694,429744,427744,430750,432967,429970,423831,427828,421433,420396,414374,403550,388076,382605,379767,383399,387976,394431,398913,404149,408794,415576,417686,416754,424206,422111,421475,426760,434738,430449,431468,435307,438803,445625,453049,453651,454193,459056,462611,464751,462360,462439,466902,469379,470805,473951,474774,475784,474331
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),367675,368519,370383,367919,372254,371545,369259,367425,364917,361965,359802,356874,351479,348000,346216,344038,335069,331508,326616,324847,320642,322809,326179,326054,322545,322737,322644,322858,327439,329292,330889,330771,328421,325937,325769,327855,329687,334529,340464,339728,338128,339263,338702,339528,340189,340047,342892,342812,342755,346385,349068,353584,349604
" ""00000"" ",United States, ,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,1888130,1886806,1891079,1897241,1894100,1898255,1906682,1912070,1913252,1917054,1923630,1935292,1946296,1952721,1964774,1957768,1956592,1968484,1969659,1973808,1978180,1982684,1974669,1970806,1967321,1965190,1958566,1958793,1960443,1957923,1957655,1954637,1951252,1946077,1936979,1925749,1935654,1939172,1940720,1942208,1940640,1946608,1952745,1955296,1959746,1964706,1972686,1970674,1968404,1966138,1966658,1965848,1963193
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,169741,172087,171819,173245,173722,174750,175038,175191,173546,174853,176436,176494,175499,176710,175263,170365,168383,168182,168637,168056,168829,171067,173828,173720,171758,172997,174161,176122,176311,176851,174204,174312,177129,176498,177701,176868,174334,176108,178312,177375,177560,178595,179275,178970,179900,180799,180480,181251,182336,182433,182673,183928,184492
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,140738,143080,142843,144070,144943,145416,146197,145472,143485,144756,146402,145926,145402,146442,144773,139844,137716,136795,137185,136875,137758,139869,142711,143001,140843,142087,143219,145092,145449,146410,144104,144059,147343,146746,148124,147510,144761,146557,148708,147816,148006,148886,149446,149425,150317,151118,150786,151398,152377,152477,153449,154656,155240
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",2573,2625,2614,2662,2072,2397,2262,2049,1641,1637,1555,1363,1762,1561,1419,1585,2235,2120,2297,2012,1646,2021,2196,2139,1415,1295,1244,1140,1817,1545,1200,1059,1790,1989,3055,2226,1931,1959,2055,2151,2348,2355,2363,2274,2342,2339,2167,2083,2349,2169,2078,2090,2064
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",3277,3343,2985,2944,3102,2853,2934,3111,3292,3366,3332,3123,2965,2902,2932,3423,3433,3012,2831,2816,3033,2919,3073,2961,2790,2700,2537,2884,2644,2859,2785,2755,2840,2739,2643,2517,2472,2419,2440,2645,2847,3133,3337,2944,2558,2243,2253,2331,2824,3297,3372,3468,3497
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,4601,4743,5025,4833,4982,5065,5282,4971,4998,5327,5354,5280,5176,5450,5725,4863,4763,4749,4989,5316,5052,5419,5785,5939,5281,5581,5717,6029,5378,5798,5347,5001,5387,5308,4973,4869,4195,4842,4988,5496,4478,5025,5104,5091,4989,5259,5630,5225,5057,4645,5409,5507,5383
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,9269,9158,8985,9243,9299,9317,9219,8787,9146,9294,9318,9404,8898,8713,8748,8062,7675,7705,7666,7303,7372,7275,7235,6926,6955,6972,6842,7042,7151,7124,6975,7055,6899,6775,6649,6449,6380,6263,6219,6237,6067,6183,6257,6194,6610,6293,6165,6221,6479,6046,6142,6263,6297
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,28570,28899,28699,29739,30078,30216,30068,29759,28996,29377,29987,29875,29430,30249,29137,27335,25079,25023,25401,26042,26248,26676,27809,27963,28635,29020,29420,30310,30207,30485,29827,30256,31834,32045,32029,31902,31947,31749,31778,31302,31314,30861,31051,31153,32241,32060,31708,31327,32028,31369,31826,32172,32386
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,15662,15899,16098,17140,17426,17464,17353,17131,16568,16883,17190,17409,18102,18426,18066,16324,14443,13258,13212,13538,14701,15467,16474,16612,16948,16824,17280,18046,18238,18868,18724,19325,20091,20223,20110,19856,19341,19301,19736,19678,19731,19773,20020,20100,20581,20425,20053,20060,20498,19974,20351,20642,20765
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,13101,13180,12703,12611,12653,12763,12731,12651,12472,12520,12830,12453,11198,11719,10950,10948,10617,11768,12196,12512,11554,11214,11342,11362,11698,12179,12148,12301,12031,11732,11253,11134,11919,11999,12085,12189,12687,12538,12179,11787,11750,11283,11240,11263,11858,11827,11833,11463,11730,11583,11672,11736,11827
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,10393,10595,10712,11135,10998,10953,11073,11041,10895,11122,11107,11181,11357,11349,11201,10695,10061,9733,9577,9825,9581,9798,9936,9907,9663,9536,9705,9965,9503,9761,9658,9448,9821,9785,9985,10129,9853,9988,10300,10127,10107,10049,10067,10248,10222,10486,10618,10777,10571,10633,10783,10896,10874
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,12685,13063,13130,13102,13343,13399,12956,13077,12943,12791,12836,12889,12441,12326,12321,12024,11855,11814,11757,12022,11943,12032,12249,11984,12192,11888,12019,11986,12276,11963,12213,12020,12221,12128,12248,12388,12252,12361,12476,12329,12323,12659,12823,13059,13183,13496,13250,13610,13505,13607,13617,13732,13841
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,4335,4418,4649,4732,4814,4870,4800,4692,4539,4700,4624,4991,4844,4847,4835,4526,4242,4320,4428,4560,4615,4656,4787,4820,5009,4928,4925,5050,4750,4883,4789,4793,4866,4721,4710,4839,4571,4644,4769,4812,4539,4576,4654,4641,4486,4622,4618,4639,4677,4626,4592,4653,4710
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,4835,5038,4934,4883,4963,5053,5137,5034,4908,4858,5198,4885,5076,5152,5133,4936,4657,4665,4710,4743,4521,4529,4549,4543,4295,4452,4465,4300,4222,4323,4200,4062,4260,4253,4285,4366,4208,4160,4155,4326,4503,4561,4588,4658,4640,4540,4629,4699,4574,4679,4840,4863,4971
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,8985,9409,8833,8682,8372,8405,8691,8774,8114,8224,8620,7910,8509,7969,6921,5787,7546,7768,7513,7151,7149,7384,7515,7657,6491,6942,7439,7921,8112,8648,8924,8623,8441,8098,8075,8131,8503,8900,8720,8648,8925,9004,8465,8189,7737,7848,7915,8283,7812,8012,8029,7910,7937
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,15343,15614,15806,15362,15460,15475,16168,16843,16714,16727,17115,17371,17042,17716,17900,17922,18268,17774,18064,17030,18558,18700,18509,19073,19379,19927,19725,19455,19848,19547,19173,19859,19267,19232,19418,19712,19035,19154,20070,18947,19749,19547,19493,19579,19980,20260,19951,20195,20381,20656,19940,19954,20118
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",8908,8889,9084,9009,9355,9421,9470,9352,9504,9464,9554,9775,10009,10358,10585,10833,10307,10397,10350,10398,9977,10124,10304,10363,10076,10248,10386,10343,10107,10271,10180,10063,10121,10133,10158,10161,9961,10111,10318,10277,10259,10349,10475,10610,10536,10633,10843,10870,10822,10986,11135,11275,11323
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,1365,1443,1476,1498,1566,1467,1536,1521,1588,1586,1413,1541,1423,1463,1575,1470,1435,1549,1535,1511,1549,1680,1657,1788,1682,1712,1804,1787,1762,1864,1784,1934,1801,1753,1793,1891,1565,1765,1932,1873,1782,1833,1864,1872,2005,2046,2006,2139,2156,2370,2056,2128,2135
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,3734,3863,3930,4043,4028,3956,3941,3923,4013,4110,4238,4273,4312,4367,4322,4163,4041,4032,4039,4148,4318,4566,4882,4748,4719,4717,4754,4712,4856,4840,4765,4785,4844,4859,4847,4884,4815,4912,4984,5032,4843,4920,4959,4994,4855,4885,4861,4844,4974,5023,5118,5154,5121
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,808,804,783,818,807,829,830,833,851,879,906,870,860,842,848,867,896,892,902,925,910,919,928,911,918,915,920,897,910,921,916,912,902,891,885,874,901,873,874,883,878,871,879,877,880,884,883,874,856,852,850,852,854
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,11024,11083,11214,11357,11578,11690,11784,11643,11477,11494,11502,11646,11796,11936,12126,12227,12202,12245,12153,12103,12208,12062,12181,12149,12328,12322,12389,12299,12468,12288,12208,12364,12560,12619,12557,12600,12635,12769,12817,12920,13323,13246,13370,13335,13412,13631,13657,13541,13707,13815,14003,14104,14182
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",611,596,591,594,599,599,599,618,618,632,639,632,618,601,607,623,572,570,591,595,572,565,534,531,558,561,544,519,606,591,576,552,609,599,598,622,612,623,642,650,675,618,642,653,671,680,697,727,684,729,714,703,699
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,4159,4150,4146,4258,4328,4274,4283,4285,4250,4270,4197,4259,4098,4118,4071,3987,3922,3863,3858,3849,4015,4033,4023,4046,4223,4220,4236,4197,4426,4383,4359,4394,4487,4444,4435,4446,4501,4561,4634,4615,4584,4620,4691,4683,4681,4624,4623,4692,4682,4706,4715,4725,4710
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),4990,4987,5027,4971,5073,5037,5007,4969,4954,4870,4832,4796,4755,4693,4688,4640,4571,4542,4501,4526,4517,4558,4586,4593,4485,4475,4501,4522,4456,4434,4423,4419,4363,4310,4316,4339,4251,4352,4435,4419,4313,4353,4342,4373,4300,4293,4352,4302,4309,4383,4422,4454,4398
" ""01000"" ",Alabama,5,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,28985,28968,28938,29136,28719,29290,28775,29685,30048,30077,30004,30552,30076,30247,30476,30520,30668,31389,31451,31179,31069,31198,31126,30734,30923,30920,30954,31044,30877,30459,30119,30271,29810,29776,29605,29388,29593,29577,29634,29588,29584,29739,29859,29581,29622,29722,29733,29891,29999,29997,29290,29343,29328
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,40299,40880,40687,41203,42086,43183,43687,44865,45225,46180,46017,45519,44960,44223,46388,50117,51845,50900,49708,49397,48604,49801,50115,50163,48628,50540,51316,53533,52880,54619,54157,53220,52833,51078,51052,50480,49506,49250,49448,49776,49288,49040,48578,47834,47474,46882,46778,46631,46576,46461,47418,47779,47896
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,31803,32445,32328,32695,33648,34652,35119,36226,36599,37498,37426,37006,36432,35652,37669,41303,42833,41835,40576,40305,39477,40650,40992,41083,39389,41138,41896,43856,43150,44887,44395,43688,43432,41789,41785,41368,40129,39889,40153,40541,40037,39798,39306,38625,38199,37568,37679,37497,37597,37425,38497,38896,39006
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",286,340,452,607,487,467,422,397,377,422,407,381,373,366,423,576,498,505,503,370,621,522,469,484,453,561,649,691,617,557,506,461,444,508,543,650,532,470,496,494,564,515,454,463,454,458,482,490,423,421,468,513,487
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",8718,9275,8535,9079,10066,10693,11317,12059,12358,12539,12335,11633,11138,10459,11800,14700,16980,15800,14602,14107,12896,14040,13988,13898,12886,14059,14651,16102,15407,17046,16661,16232,15596,14340,13924,13390,12578,12205,12398,12915,12338,12072,11465,10868,10594,9833,9810,10105,10503,10563,11476,11654,11613
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,574,571,578,590,576,627,635,601,586,594,604,604,598,656,661,568,595,593,625,628,680,648,658,675,703,746,738,794,684,701,686,656,699,697,667,659,705,692,706,688,634,674,661,661,658,650,681,674,679,659,663,676,661
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,2465,2476,2423,2304,2280,2255,2135,2138,2102,2174,2141,2197,2145,2126,2178,2078,2112,2221,2270,2293,2201,2244,2236,2267,2068,2154,2165,2158,2101,2114,2050,1993,1898,1850,1948,1955,2002,1917,1840,1835,1968,1979,1897,1890,1813,1763,1758,1671,1582,1591,1593,1661,1685
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,1449,1355,1395,1378,1424,1444,1416,1504,1472,1561,1588,1575,1335,1359,1284,1411,1359,1643,1557,1413,1250,1103,1012,935,920,888,821,820,877,812,789,857,1054,1112,1201,1162,1160,1184,1158,1215,1347,1402,1548,1535,1600,1538,1400,1382,1469,1335,1418,1407,1398
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,175,177,173,165,172,171,171,174,186,191,198,198,198,194,189,194,181,182,195,191,187,179,175,171,173,162,157,164,177,188,194,192,210,195,189,188,171,175,179,189,184,187,196,190,205,188,178,179,180,178,174,175,175
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,1273,1177,1220,1211,1250,1271,1243,1329,1285,1368,1389,1375,1139,1166,1097,1218,1178,1462,1362,1223,1065,926,840,769,752,731,670,663,709,638,611,677,854,921,1012,975,987,1008,979,1026,1160,1210,1346,1338,1389,1344,1217,1199,1283,1153,1238,1226,1217
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,1028,1025,1096,1068,1110,1129,1129,1154,1145,1165,1208,1220,1228,1217,1165,1152,1043,1034,1014,1044,1040,1077,1122,1131,1104,1062,1084,1099,1090,1068,1064,1064,1116,1129,1144,1166,1096,1155,1181,1192,1158,1141,1154,1154,1128,1149,1139,1129,1104,1111,1116,1120,1104
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,2026,2050,2104,2029,2024,2022,1969,2005,1980,1943,1965,1973,1930,1903,1907,1962,1940,1975,1995,2044,2014,2018,2048,2032,2019,2006,2009,2008,1997,1966,2021,2017,2019,1996,2021,2041,2016,2055,2090,2087,2074,2113,2146,2179,2174,2196,2145,2164,2157,2173,2178,2170,2166
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,3831,3798,4057,4082,3990,4236,4144,4278,4321,4615,4643,5143,5426,5539,5481,4943,4311,4249,4218,4403,4757,4810,5069,4965,4879,4727,4574,4682,4825,4912,4887,4831,4818,4616,4708,4667,4662,4759,4774,4682,4439,4472,4452,4418,4357,4378,4530,4370,4404,4369,4389,4454,4556
" ""02000"" ",Alaska,8,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,941,1047,1053,1032,1029,1032,1079,1089,1074,1096,1130,1146,1095,1190,1182,1201,962,1116,1088,1080,1091,1041,1076,1037,1116,1211,1145,1123,1239,1175,1196,1163,1264,1267,1303,1347,1242,1273,1254,1290,1453,1447,1434,1466,1471,1433,1489,1472,1400,1382,1424,1420,1446
